Site_abbreviation,Longitude,Latitude,Event_date,Measurement_type,Measurement
MW,-111.511,33.7288,2021-06-18,Precipitation_mm,0
MW,-111.511,33.7288,2021-06-18,Temp_mean_C,37.1
MW,-111.511,33.7288,2021-06-18,Dewpoint_mean_C,2.6
MW,-111.511,33.7288,2021-06-19,Elevation_m,728
MW,-111.511,33.7288,2021-06-19,Precipitation_mm,0
MW,-111.511,33.7288,2021-06-19,Temp_mean_C,36.9
MW,-111.511,33.7288,2021-06-19,Dewpoint_mean_C,2.1
MW,-111.511,33.7288,2021-06-20,Elevation_m,728
MW,-111.511,33.7288,2021-06-20,Precipitation_mm,0
MW,-111.511,33.7288,2021-06-20,Temp_mean_C,35.9
MW,-111.511,33.7288,2021-06-20,Dewpoint_mean_C,5.7
MW,-111.511,33.7288,2021-06-21,Elevation_m,728
MW,-111.511,33.7288,2021-06-21,Precipitation_mm,0
MW,-111.511,33.7288,2021-06-21,Temp_mean_C,34.8
MW,-111.511,33.7288,2021-06-21,Dewpoint_mean_C,6.6
MW,-111.511,33.7288,2021-06-22,Elevation_m,728
MW,-111.511,33.7288,2021-06-22,Precipitation_mm,0
MW,-111.511,33.7288,2021-06-22,Temp_mean_C,32.5
MW,-111.511,33.7288,2021-06-22,Dewpoint_mean_C,6.8
MW,-111.511,33.7288,2021-06-23,Elevation_m,728
MW,-111.511,33.7288,2021-06-23,Precipitation_mm,0
MW,-111.511,33.7288,2021-06-23,Temp_mean_C,33
MW,-111.511,33.7288,2021-06-23,Dewpoint_mean_C,7.3
MW,-111.511,33.7288,2021-06-24,Elevation_m,728
MW,-111.511,33.7288,2021-06-24,Precipitation_mm,1.61
MW,-111.511,33.7288,2021-06-24,Temp_mean_C,26.7
MW,-111.511,33.7288,2021-06-24,Dewpoint_mean_C,14.6
MW,-111.511,33.7288,2021-06-25,Elevation_m,728
MW,-111.511,33.7288,2021-06-25,Precipitation_mm,0
MW,-111.511,33.7288,2021-06-25,Temp_mean_C,30.2
MW,-111.511,33.7288,2021-06-25,Dewpoint_mean_C,11.8
MW,-111.511,33.7288,2021-06-26,Elevation_m,728
MW,-111.511,33.7288,2021-06-26,Precipitation_mm,0
MW,-111.511,33.7288,2021-06-26,Temp_mean_C,31.5
MW,-111.511,33.7288,2021-06-26,Dewpoint_mean_C,5.6
MW,-111.511,33.7288,2021-06-27,Elevation_m,728
MW,-111.511,33.7288,2021-06-27,Precipitation_mm,0
MW,-111.511,33.7288,2021-06-27,Temp_mean_C,32.5
MW,-111.511,33.7288,2021-06-27,Dewpoint_mean_C,2.2
MW,-111.511,33.7288,2021-06-28,Elevation_m,728
MW,-111.511,33.7288,2021-06-28,Precipitation_mm,0
MW,-111.511,33.7288,2021-06-28,Temp_mean_C,34.9
MW,-111.511,33.7288,2021-06-28,Dewpoint_mean_C,2.7
MW,-111.511,33.7288,2021-06-29,Elevation_m,728
MW,-111.511,33.7288,2021-06-29,Precipitation_mm,0
MW,-111.511,33.7288,2021-06-29,Temp_mean_C,33.9
MW,-111.511,33.7288,2021-06-29,Dewpoint_mean_C,8.1
MW,-111.511,33.7288,2021-06-30,Elevation_m,728
MW,-111.511,33.7288,2021-06-30,Precipitation_mm,0
MW,-111.511,33.7288,2021-06-30,Temp_mean_C,32.5
MW,-111.511,33.7288,2021-06-30,Dewpoint_mean_C,9.7
MW,-111.511,33.7288,2021-07-01,Elevation_m,728
MW,-111.511,33.7288,2021-07-01,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-01,Temp_mean_C,31.3
MW,-111.511,33.7288,2021-07-01,Dewpoint_mean_C,12.7
MW,-111.511,33.7288,2021-07-02,Elevation_m,728
MW,-111.511,33.7288,2021-07-02,Precipitation_mm,5.64
MW,-111.511,33.7288,2021-07-02,Temp_mean_C,31.9
MW,-111.511,33.7288,2021-07-02,Dewpoint_mean_C,12.8
MW,-111.511,33.7288,2021-07-03,Elevation_m,728
MW,-111.511,33.7288,2021-07-03,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-03,Temp_mean_C,32.3
MW,-111.511,33.7288,2021-07-03,Dewpoint_mean_C,15.2
MW,-111.511,33.7288,2021-07-04,Elevation_m,728
MW,-111.511,33.7288,2021-07-04,Precipitation_mm,5.71
MW,-111.511,33.7288,2021-07-04,Temp_mean_C,31.2
MW,-111.511,33.7288,2021-07-04,Dewpoint_mean_C,17.7
MW,-111.511,33.7288,2021-07-05,Elevation_m,728
MW,-111.511,33.7288,2021-07-05,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-05,Temp_mean_C,30.3
MW,-111.511,33.7288,2021-07-05,Dewpoint_mean_C,18.6
MW,-111.511,33.7288,2021-07-06,Elevation_m,728
MW,-111.511,33.7288,2021-07-06,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-06,Temp_mean_C,32.6
MW,-111.511,33.7288,2021-07-06,Dewpoint_mean_C,14.4
MW,-111.511,33.7288,2021-07-07,Elevation_m,728
MW,-111.511,33.7288,2021-07-07,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-07,Temp_mean_C,33.6
MW,-111.511,33.7288,2021-07-07,Dewpoint_mean_C,7.3
MW,-111.511,33.7288,2021-07-08,Elevation_m,728
MW,-111.511,33.7288,2021-07-08,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-08,Temp_mean_C,34.4
MW,-111.511,33.7288,2021-07-08,Dewpoint_mean_C,10.5
MW,-111.511,33.7288,2021-07-09,Elevation_m,728
MW,-111.511,33.7288,2021-07-09,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-09,Temp_mean_C,35.2
MW,-111.511,33.7288,2021-07-09,Dewpoint_mean_C,15.4
MW,-111.511,33.7288,2021-07-10,Elevation_m,728
MW,-111.511,33.7288,2021-07-10,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-10,Temp_mean_C,35.2
MW,-111.511,33.7288,2021-07-10,Dewpoint_mean_C,16
MW,-111.511,33.7288,2021-07-11,Elevation_m,728
MW,-111.511,33.7288,2021-07-11,Precipitation_mm,0.57
MW,-111.511,33.7288,2021-07-11,Temp_mean_C,33.8
MW,-111.511,33.7288,2021-07-11,Dewpoint_mean_C,16.6
MW,-111.511,33.7288,2021-07-12,Elevation_m,728
MW,-111.511,33.7288,2021-07-12,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-12,Temp_mean_C,33.2
MW,-111.511,33.7288,2021-07-12,Dewpoint_mean_C,15.8
MW,-111.511,33.7288,2021-07-13,Elevation_m,728
MW,-111.511,33.7288,2021-07-13,Precipitation_mm,0.48
MW,-111.511,33.7288,2021-07-13,Temp_mean_C,32.5
MW,-111.511,33.7288,2021-07-13,Dewpoint_mean_C,15.8
MW,-111.511,33.7288,2021-07-14,Elevation_m,728
MW,-111.511,33.7288,2021-07-14,Precipitation_mm,1.37
MW,-111.511,33.7288,2021-07-14,Temp_mean_C,33
MW,-111.511,33.7288,2021-07-14,Dewpoint_mean_C,15.9
MW,-111.511,33.7288,2021-07-15,Elevation_m,728
MW,-111.511,33.7288,2021-07-15,Precipitation_mm,6.53
MW,-111.511,33.7288,2021-07-15,Temp_mean_C,28.4
MW,-111.511,33.7288,2021-07-15,Dewpoint_mean_C,18.5
MW,-111.511,33.7288,2021-07-16,Elevation_m,728
MW,-111.511,33.7288,2021-07-16,Precipitation_mm,2.65
MW,-111.511,33.7288,2021-07-16,Temp_mean_C,30.2
MW,-111.511,33.7288,2021-07-16,Dewpoint_mean_C,18.4
MW,-111.511,33.7288,2021-07-17,Elevation_m,728
MW,-111.511,33.7288,2021-07-17,Precipitation_mm,0.35
MW,-111.511,33.7288,2021-07-17,Temp_mean_C,29.8
MW,-111.511,33.7288,2021-07-17,Dewpoint_mean_C,18.2
MW,-111.511,33.7288,2021-07-18,Elevation_m,728
MW,-111.511,33.7288,2021-07-18,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-18,Temp_mean_C,30.5
MW,-111.511,33.7288,2021-07-18,Dewpoint_mean_C,17.4
MW,-111.511,33.7288,2021-07-19,Elevation_m,728
MW,-111.511,33.7288,2021-07-19,Precipitation_mm,0.24
MW,-111.511,33.7288,2021-07-19,Temp_mean_C,31.3
MW,-111.511,33.7288,2021-07-19,Dewpoint_mean_C,18
MW,-111.511,33.7288,2021-07-20,Elevation_m,728
MW,-111.511,33.7288,2021-07-20,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-20,Temp_mean_C,33
MW,-111.511,33.7288,2021-07-20,Dewpoint_mean_C,16.8
MW,-111.511,33.7288,2021-07-21,Elevation_m,728
MW,-111.511,33.7288,2021-07-21,Precipitation_mm,0.26
MW,-111.511,33.7288,2021-07-21,Temp_mean_C,33.8
MW,-111.511,33.7288,2021-07-21,Dewpoint_mean_C,17.3
MW,-111.511,33.7288,2021-07-22,Elevation_m,728
MW,-111.511,33.7288,2021-07-22,Precipitation_mm,7.57
MW,-111.511,33.7288,2021-07-22,Temp_mean_C,31.2
MW,-111.511,33.7288,2021-07-22,Dewpoint_mean_C,16.8
MW,-111.511,33.7288,2021-07-23,Elevation_m,728
MW,-111.511,33.7288,2021-07-23,Precipitation_mm,11.3
MW,-111.511,33.7288,2021-07-23,Temp_mean_C,29.6
MW,-111.511,33.7288,2021-07-23,Dewpoint_mean_C,18.6
MW,-111.511,33.7288,2021-07-24,Elevation_m,728
MW,-111.511,33.7288,2021-07-24,Precipitation_mm,17.99
MW,-111.511,33.7288,2021-07-24,Temp_mean_C,22.4
MW,-111.511,33.7288,2021-07-24,Dewpoint_mean_C,20.8
MW,-111.511,33.7288,2021-07-25,Elevation_m,728
MW,-111.511,33.7288,2021-07-25,Precipitation_mm,8.5
MW,-111.511,33.7288,2021-07-25,Temp_mean_C,23.1
MW,-111.511,33.7288,2021-07-25,Dewpoint_mean_C,20.4
MW,-111.511,33.7288,2021-07-26,Elevation_m,728
MW,-111.511,33.7288,2021-07-26,Precipitation_mm,8.67
MW,-111.511,33.7288,2021-07-26,Temp_mean_C,23.5
MW,-111.511,33.7288,2021-07-26,Dewpoint_mean_C,20.7
MW,-111.511,33.7288,2021-07-27,Elevation_m,728
MW,-111.511,33.7288,2021-07-27,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-27,Temp_mean_C,27.7
MW,-111.511,33.7288,2021-07-27,Dewpoint_mean_C,18
MW,-111.511,33.7288,2021-07-28,Elevation_m,728
MW,-111.511,33.7288,2021-07-28,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-28,Temp_mean_C,31
MW,-111.511,33.7288,2021-07-28,Dewpoint_mean_C,16
MW,-111.511,33.7288,2021-07-29,Elevation_m,728
MW,-111.511,33.7288,2021-07-29,Precipitation_mm,0
MW,-111.511,33.7288,2021-07-29,Temp_mean_C,31.9
MW,-111.511,33.7288,2021-07-29,Dewpoint_mean_C,16.1
MW,-111.511,33.7288,2021-07-30,Elevation_m,728
MW,-111.511,33.7288,2021-07-30,Precipitation_mm,1.04
MW,-111.511,33.7288,2021-07-30,Temp_mean_C,31.7
MW,-111.511,33.7288,2021-07-30,Dewpoint_mean_C,15.8
MW,-111.511,33.7288,2021-07-31,Elevation_m,728
MW,-111.511,33.7288,2021-07-31,Precipitation_mm,4.71
MW,-111.511,33.7288,2021-07-31,Temp_mean_C,30.2
MW,-111.511,33.7288,2021-07-31,Dewpoint_mean_C,16.6
MW,-111.511,33.7288,2021-08-01,Elevation_m,728
MW,-111.511,33.7288,2021-08-01,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-01,Temp_mean_C,29.8
MW,-111.511,33.7288,2021-08-01,Dewpoint_mean_C,18.4
MW,-111.511,33.7288,2021-08-02,Elevation_m,728
MW,-111.511,33.7288,2021-08-02,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-02,Temp_mean_C,31.7
MW,-111.511,33.7288,2021-08-02,Dewpoint_mean_C,16.3
MW,-111.511,33.7288,2021-08-03,Elevation_m,728
MW,-111.511,33.7288,2021-08-03,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-03,Temp_mean_C,33.9
MW,-111.511,33.7288,2021-08-03,Dewpoint_mean_C,15.7
MW,-111.511,33.7288,2021-08-04,Elevation_m,728
MW,-111.511,33.7288,2021-08-04,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-04,Temp_mean_C,34.5
MW,-111.511,33.7288,2021-08-04,Dewpoint_mean_C,14.2
MW,-111.511,33.7288,2021-08-05,Elevation_m,728
MW,-111.511,33.7288,2021-08-05,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-05,Temp_mean_C,35.5
MW,-111.511,33.7288,2021-08-05,Dewpoint_mean_C,9.9
MW,-111.511,33.7288,2021-08-06,Elevation_m,728
MW,-111.511,33.7288,2021-08-06,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-06,Temp_mean_C,33.5
MW,-111.511,33.7288,2021-08-06,Dewpoint_mean_C,15.5
MW,-111.511,33.7288,2021-08-07,Elevation_m,728
MW,-111.511,33.7288,2021-08-07,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-07,Temp_mean_C,33.4
MW,-111.511,33.7288,2021-08-07,Dewpoint_mean_C,16.6
MW,-111.511,33.7288,2021-08-08,Elevation_m,728
MW,-111.511,33.7288,2021-08-08,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-08,Temp_mean_C,32.8
MW,-111.511,33.7288,2021-08-08,Dewpoint_mean_C,15.5
MW,-111.511,33.7288,2021-08-09,Elevation_m,728
MW,-111.511,33.7288,2021-08-09,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-09,Temp_mean_C,32.7
MW,-111.511,33.7288,2021-08-09,Dewpoint_mean_C,15
MW,-111.511,33.7288,2021-08-10,Elevation_m,728
MW,-111.511,33.7288,2021-08-10,Precipitation_mm,1.25
MW,-111.511,33.7288,2021-08-10,Temp_mean_C,28.7
MW,-111.511,33.7288,2021-08-10,Dewpoint_mean_C,17.6
MW,-111.511,33.7288,2021-08-11,Elevation_m,728
MW,-111.511,33.7288,2021-08-11,Precipitation_mm,5.39
MW,-111.511,33.7288,2021-08-11,Temp_mean_C,28.2
MW,-111.511,33.7288,2021-08-11,Dewpoint_mean_C,19.4
MW,-111.511,33.7288,2021-08-12,Elevation_m,728
MW,-111.511,33.7288,2021-08-12,Precipitation_mm,27
MW,-111.511,33.7288,2021-08-12,Temp_mean_C,26.6
MW,-111.511,33.7288,2021-08-12,Dewpoint_mean_C,20.2
MW,-111.511,33.7288,2021-08-13,Elevation_m,728
MW,-111.511,33.7288,2021-08-13,Precipitation_mm,8.19
MW,-111.511,33.7288,2021-08-13,Temp_mean_C,26.8
MW,-111.511,33.7288,2021-08-13,Dewpoint_mean_C,19.8
MW,-111.511,33.7288,2021-08-14,Elevation_m,728
MW,-111.511,33.7288,2021-08-14,Precipitation_mm,20.76
MW,-111.511,33.7288,2021-08-14,Temp_mean_C,27.5
MW,-111.511,33.7288,2021-08-14,Dewpoint_mean_C,19.9
MW,-111.511,33.7288,2021-08-15,Elevation_m,728
MW,-111.511,33.7288,2021-08-15,Precipitation_mm,0.72
MW,-111.511,33.7288,2021-08-15,Temp_mean_C,26.6
MW,-111.511,33.7288,2021-08-15,Dewpoint_mean_C,20.9
MW,-111.511,33.7288,2021-08-16,Elevation_m,728
MW,-111.511,33.7288,2021-08-16,Precipitation_mm,0.89
MW,-111.511,33.7288,2021-08-16,Temp_mean_C,29.5
MW,-111.511,33.7288,2021-08-16,Dewpoint_mean_C,19.8
MW,-111.511,33.7288,2021-08-17,Elevation_m,728
MW,-111.511,33.7288,2021-08-17,Precipitation_mm,10.63
MW,-111.511,33.7288,2021-08-17,Temp_mean_C,28
MW,-111.511,33.7288,2021-08-17,Dewpoint_mean_C,19.3
MW,-111.511,33.7288,2021-08-18,Elevation_m,728
MW,-111.511,33.7288,2021-08-18,Precipitation_mm,0.17
MW,-111.511,33.7288,2021-08-18,Temp_mean_C,26.9
MW,-111.511,33.7288,2021-08-18,Dewpoint_mean_C,19.3
MW,-111.511,33.7288,2021-08-19,Elevation_m,728
MW,-111.511,33.7288,2021-08-19,Precipitation_mm,26.23
MW,-111.511,33.7288,2021-08-19,Temp_mean_C,24.8
MW,-111.511,33.7288,2021-08-19,Dewpoint_mean_C,19.1
MW,-111.511,33.7288,2021-08-20,Elevation_m,728
MW,-111.511,33.7288,2021-08-20,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-20,Temp_mean_C,27
MW,-111.511,33.7288,2021-08-20,Dewpoint_mean_C,17.4
MW,-111.511,33.7288,2021-08-21,Elevation_m,728
MW,-111.511,33.7288,2021-08-21,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-21,Temp_mean_C,28.4
MW,-111.511,33.7288,2021-08-21,Dewpoint_mean_C,16.3
MW,-111.511,33.7288,2021-08-22,Elevation_m,728
MW,-111.511,33.7288,2021-08-22,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-22,Temp_mean_C,29
MW,-111.511,33.7288,2021-08-22,Dewpoint_mean_C,14.5
MW,-111.511,33.7288,2021-08-23,Elevation_m,728
MW,-111.511,33.7288,2021-08-23,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-23,Temp_mean_C,29.5
MW,-111.511,33.7288,2021-08-23,Dewpoint_mean_C,14.1
MW,-111.511,33.7288,2021-08-24,Elevation_m,728
MW,-111.511,33.7288,2021-08-24,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-24,Temp_mean_C,30
MW,-111.511,33.7288,2021-08-24,Dewpoint_mean_C,10.6
MW,-111.511,33.7288,2021-08-25,Elevation_m,728
MW,-111.511,33.7288,2021-08-25,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-25,Temp_mean_C,30.1
MW,-111.511,33.7288,2021-08-25,Dewpoint_mean_C,12.5
MW,-111.511,33.7288,2021-08-26,Elevation_m,728
MW,-111.511,33.7288,2021-08-26,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-26,Temp_mean_C,33
MW,-111.511,33.7288,2021-08-26,Dewpoint_mean_C,13.9
MW,-111.511,33.7288,2021-08-27,Elevation_m,728
MW,-111.511,33.7288,2021-08-27,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-27,Temp_mean_C,33.6
MW,-111.511,33.7288,2021-08-27,Dewpoint_mean_C,13.2
MW,-111.511,33.7288,2021-08-28,Elevation_m,728
MW,-111.511,33.7288,2021-08-28,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-28,Temp_mean_C,34.3
MW,-111.511,33.7288,2021-08-28,Dewpoint_mean_C,12.4
MW,-111.511,33.7288,2021-08-29,Elevation_m,728
MW,-111.511,33.7288,2021-08-29,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-29,Temp_mean_C,32.8
MW,-111.511,33.7288,2021-08-29,Dewpoint_mean_C,14
MW,-111.511,33.7288,2021-08-30,Elevation_m,728
MW,-111.511,33.7288,2021-08-30,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-30,Temp_mean_C,33.2
MW,-111.511,33.7288,2021-08-30,Dewpoint_mean_C,12.9
MW,-111.511,33.7288,2021-08-31,Elevation_m,728
MW,-111.511,33.7288,2021-08-31,Precipitation_mm,0
MW,-111.511,33.7288,2021-08-31,Temp_mean_C,31.6
MW,-111.511,33.7288,2021-08-31,Dewpoint_mean_C,14.7
MW,-111.511,33.7288,2021-09-01,Elevation_m,728
MW,-111.511,33.7288,2021-09-01,Precipitation_mm,13.32
MW,-111.511,33.7288,2021-09-01,Temp_mean_C,28.1
MW,-111.511,33.7288,2021-09-01,Dewpoint_mean_C,18.5
MW,-111.511,33.7288,2021-09-02,Elevation_m,728
MW,-111.511,33.7288,2021-09-02,Precipitation_mm,4.06
MW,-111.511,33.7288,2021-09-02,Temp_mean_C,25.8
MW,-111.511,33.7288,2021-09-02,Dewpoint_mean_C,18.9
MW,-111.511,33.7288,2021-09-03,Elevation_m,728
MW,-111.511,33.7288,2021-09-03,Precipitation_mm,1.27
MW,-111.511,33.7288,2021-09-03,Temp_mean_C,27.1
MW,-111.511,33.7288,2021-09-03,Dewpoint_mean_C,18.2
MW,-111.511,33.7288,2021-09-04,Elevation_m,728
MW,-111.511,33.7288,2021-09-04,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-04,Temp_mean_C,29.1
MW,-111.511,33.7288,2021-09-04,Dewpoint_mean_C,17.4
MW,-111.511,33.7288,2021-09-05,Elevation_m,728
MW,-111.511,33.7288,2021-09-05,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-05,Temp_mean_C,31.2
MW,-111.511,33.7288,2021-09-05,Dewpoint_mean_C,16.5
MW,-111.511,33.7288,2021-09-06,Elevation_m,728
MW,-111.511,33.7288,2021-09-06,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-06,Temp_mean_C,31.7
MW,-111.511,33.7288,2021-09-06,Dewpoint_mean_C,15.8
MW,-111.511,33.7288,2021-09-07,Elevation_m,728
MW,-111.511,33.7288,2021-09-07,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-07,Temp_mean_C,30.5
MW,-111.511,33.7288,2021-09-07,Dewpoint_mean_C,16.5
MW,-111.511,33.7288,2021-09-08,Elevation_m,728
MW,-111.511,33.7288,2021-09-08,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-08,Temp_mean_C,31.9
MW,-111.511,33.7288,2021-09-08,Dewpoint_mean_C,16.7
MW,-111.511,33.7288,2021-09-09,Elevation_m,728
MW,-111.511,33.7288,2021-09-09,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-09,Temp_mean_C,32.1
MW,-111.511,33.7288,2021-09-09,Dewpoint_mean_C,16.2
MW,-111.511,33.7288,2021-09-10,Elevation_m,728
MW,-111.511,33.7288,2021-09-10,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-10,Temp_mean_C,33.3
MW,-111.511,33.7288,2021-09-10,Dewpoint_mean_C,11.3
MW,-111.511,33.7288,2021-09-11,Elevation_m,728
MW,-111.511,33.7288,2021-09-11,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-11,Temp_mean_C,32
MW,-111.511,33.7288,2021-09-11,Dewpoint_mean_C,10.9
MW,-111.511,33.7288,2021-09-12,Elevation_m,728
MW,-111.511,33.7288,2021-09-12,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-12,Temp_mean_C,31.7
MW,-111.511,33.7288,2021-09-12,Dewpoint_mean_C,11.1
MW,-111.511,33.7288,2021-09-13,Elevation_m,728
MW,-111.511,33.7288,2021-09-13,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-13,Temp_mean_C,32.5
MW,-111.511,33.7288,2021-09-13,Dewpoint_mean_C,8.9
MW,-111.511,33.7288,2021-09-14,Elevation_m,728
MW,-111.511,33.7288,2021-09-14,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-14,Temp_mean_C,31.8
MW,-111.511,33.7288,2021-09-14,Dewpoint_mean_C,9
MW,-111.511,33.7288,2021-09-15,Elevation_m,728
MW,-111.511,33.7288,2021-09-15,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-15,Temp_mean_C,31
MW,-111.511,33.7288,2021-09-15,Dewpoint_mean_C,9
MW,-111.511,33.7288,2021-09-16,Elevation_m,728
MW,-111.511,33.7288,2021-09-16,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-16,Temp_mean_C,30.4
MW,-111.511,33.7288,2021-09-16,Dewpoint_mean_C,6.4
MW,-111.511,33.7288,2021-09-17,Elevation_m,728
MW,-111.511,33.7288,2021-09-17,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-17,Temp_mean_C,30
MW,-111.511,33.7288,2021-09-17,Dewpoint_mean_C,7.9
MW,-111.511,33.7288,2021-09-18,Elevation_m,728
MW,-111.511,33.7288,2021-09-18,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-18,Temp_mean_C,28.9
MW,-111.511,33.7288,2021-09-18,Dewpoint_mean_C,11.6
MW,-111.511,33.7288,2021-09-19,Elevation_m,728
MW,-111.511,33.7288,2021-09-19,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-19,Temp_mean_C,29
MW,-111.511,33.7288,2021-09-19,Dewpoint_mean_C,15.5
MW,-111.511,33.7288,2021-09-20,Elevation_m,728
MW,-111.511,33.7288,2021-09-20,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-20,Temp_mean_C,27.9
MW,-111.511,33.7288,2021-09-20,Dewpoint_mean_C,13.1
MW,-111.511,33.7288,2021-09-21,Elevation_m,728
MW,-111.511,33.7288,2021-09-21,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-21,Temp_mean_C,27.3
MW,-111.511,33.7288,2021-09-21,Dewpoint_mean_C,6.3
MW,-111.511,33.7288,2021-09-22,Elevation_m,728
MW,-111.511,33.7288,2021-09-22,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-22,Temp_mean_C,29.3
MW,-111.511,33.7288,2021-09-22,Dewpoint_mean_C,4.1
MW,-111.511,33.7288,2021-09-23,Elevation_m,728
MW,-111.511,33.7288,2021-09-23,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-23,Temp_mean_C,29.3
MW,-111.511,33.7288,2021-09-23,Dewpoint_mean_C,6.3
MW,-111.511,33.7288,2021-09-24,Elevation_m,728
MW,-111.511,33.7288,2021-09-24,Precipitation_mm,0.08
MW,-111.511,33.7288,2021-09-24,Temp_mean_C,27.9
MW,-111.511,33.7288,2021-09-24,Dewpoint_mean_C,9.5
MW,-111.511,33.7288,2021-09-25,Elevation_m,728
MW,-111.511,33.7288,2021-09-25,Precipitation_mm,0.57
MW,-111.511,33.7288,2021-09-25,Temp_mean_C,26.6
MW,-111.511,33.7288,2021-09-25,Dewpoint_mean_C,11.1
MW,-111.511,33.7288,2021-09-26,Elevation_m,728
MW,-111.511,33.7288,2021-09-26,Precipitation_mm,0.7
MW,-111.511,33.7288,2021-09-26,Temp_mean_C,26.5
MW,-111.511,33.7288,2021-09-26,Dewpoint_mean_C,12.5
MW,-111.511,33.7288,2021-09-27,Elevation_m,728
MW,-111.511,33.7288,2021-09-27,Precipitation_mm,10.48
MW,-111.511,33.7288,2021-09-27,Temp_mean_C,20.7
MW,-111.511,33.7288,2021-09-27,Dewpoint_mean_C,16.7
MW,-111.511,33.7288,2021-09-28,Elevation_m,728
MW,-111.511,33.7288,2021-09-28,Precipitation_mm,1.34
MW,-111.511,33.7288,2021-09-28,Temp_mean_C,23.1
MW,-111.511,33.7288,2021-09-28,Dewpoint_mean_C,15.4
MW,-111.511,33.7288,2021-09-29,Elevation_m,728
MW,-111.511,33.7288,2021-09-29,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-29,Temp_mean_C,23.9
MW,-111.511,33.7288,2021-09-29,Dewpoint_mean_C,14.8
MW,-111.511,33.7288,2021-09-30,Elevation_m,728
MW,-111.511,33.7288,2021-09-30,Precipitation_mm,0
MW,-111.511,33.7288,2021-09-30,Temp_mean_C,23.2
MW,-111.511,33.7288,2021-09-30,Dewpoint_mean_C,12.3
MW,-111.511,33.7288,2021-10-01,Elevation_m,728
MW,-111.511,33.7288,2021-10-01,Precipitation_mm,0.57
MW,-111.511,33.7288,2021-10-01,Temp_mean_C,22.9
MW,-111.511,33.7288,2021-10-01,Dewpoint_mean_C,8.5
MW,-111.511,33.7288,2021-10-02,Elevation_m,728
MW,-111.511,33.7288,2021-10-02,Precipitation_mm,0
MW,-111.511,33.7288,2021-10-02,Temp_mean_C,23
MW,-111.511,33.7288,2021-10-02,Dewpoint_mean_C,5.7
MW,-111.511,33.7288,2021-10-03,Elevation_m,728
MW,-111.511,33.7288,2021-10-03,Precipitation_mm,0
MW,-111.511,33.7288,2021-10-03,Temp_mean_C,24.2
MW,-111.511,33.7288,2021-10-03,Dewpoint_mean_C,6.2
MW,-111.511,33.7288,2021-10-04,Elevation_m,728
